spp,haulid,length,number_at_length,btemp,year,date
Paralichthys dentatus,201404-086-3350,25,2,23.61,2014,2014-09-17T04:44:45Z
Paralichthys dentatus,201404-086-3350,31,1,23.61,2014,2014-09-17T04:44:45Z
Paralichthys dentatus,201404-086-3350,32,1,23.61,2014,2014-09-17T04:44:45Z
Paralichthys dentatus,201404-087-3320,21,7,23.36,2014,2014-09-17T06:38:55Z
Paralichthys dentatus,201404-087-3320,22,12,23.36,2014,2014-09-17T06:38:55Z
Paralichthys dentatus,201404-087-3320,23,4,23.36,2014,2014-09-17T06:38:55Z
Paralichthys dentatus,201404-087-3320,24,3,23.36,2014,2014-09-17T06:38:55Z
Paralichthys dentatus,201404-087-3320,25,2,23.36,2014,2014-09-17T06:38:55Z
Paralichthys dentatus,201404-087-3320,27,1,23.36,2014,2014-09-17T06:38:55Z
Paralichthys dentatus,201404-087-3320,30,2,23.36,2014,2014-09-17T06:38:55Z
Paralichthys dentatus,201404-087-3320,31,1,23.36,2014,2014-09-17T06:38:55Z
Paralichthys dentatus,201404-087-3320,33,3,23.36,2014,2014-09-17T06:38:55Z
Paralichthys dentatus,201404-087-3320,34,1,23.36,2014,2014-09-17T06:38:55Z
Paralichthys dentatus,201404-087-3320,38,3,23.36,2014,2014-09-17T06:38:55Z
Paralichthys dentatus,201404-087-3320,40,1,23.36,2014,2014-09-17T06:38:55Z
Paralichthys dentatus,201404-087-3320,47,1,23.36,2014,2014-09-17T06:38:55Z
Paralichthys dentatus,201404-087-3320,50,1,23.36,2014,2014-09-17T06:38:55Z
Paralichthys dentatus,201404-088-3320,19,1,23.22,2014,2014-09-17T08:38:51Z
Paralichthys dentatus,201404-088-3320,21,7,23.22,2014,2014-09-17T08:38:51Z
Paralichthys dentatus,201404-088-3320,22,13,23.22,2014,2014-09-17T08:38:51Z
Paralichthys dentatus,201404-088-3320,23,11,23.22,2014,2014-09-17T08:38:51Z
Paralichthys dentatus,201404-088-3320,24,5,23.22,2014,2014-09-17T08:38:51Z
Paralichthys dentatus,201404-088-3320,25,3,23.22,2014,2014-09-17T08:38:51Z
Paralichthys dentatus,201404-088-3320,26,1,23.22,2014,2014-09-17T08:38:51Z
Paralichthys dentatus,201404-088-3320,28,1,23.22,2014,2014-09-17T08:38:51Z
Paralichthys dentatus,201404-088-3320,32,2,23.22,2014,2014-09-17T08:38:51Z
Paralichthys dentatus,201404-088-3320,34,2,23.22,2014,2014-09-17T08:38:51Z
Paralichthys dentatus,201404-088-3320,37,4,23.22,2014,2014-09-17T08:38:51Z
Paralichthys dentatus,201404-088-3320,38,3,23.22,2014,2014-09-17T08:38:51Z
Paralichthys dentatus,201404-088-3320,40,2,23.22,2014,2014-09-17T08:38:51Z
Paralichthys dentatus,201404-088-3320,41,1,23.22,2014,2014-09-17T08:38:51Z
Paralichthys dentatus,201404-088-3320,42,1,23.22,2014,2014-09-17T08:38:51Z
Paralichthys dentatus,201404-088-3320,46,1,23.22,2014,2014-09-17T08:38:51Z
Paralichthys dentatus,201404-088-3320,50,1,23.22,2014,2014-09-17T08:38:51Z
Paralichthys dentatus,201404-088-3320,51,2,23.22,2014,2014-09-17T08:38:51Z
Paralichthys dentatus,201404-088-3320,53,1,23.22,2014,2014-09-17T08:38:51Z
Paralichthys dentatus,201404-088-3320,57,1,23.22,2014,2014-09-17T08:38:51Z
Paralichthys dentatus,201404-088-3320,58,1,23.22,2014,2014-09-17T08:38:51Z
Paralichthys dentatus,201404-089-3320,24,1,22.58,2014,2014-09-17T11:12:27Z
Paralichthys dentatus,201404-089-3320,32,1,22.58,2014,2014-09-17T11:12:27Z
Paralichthys dentatus,201404-089-3320,34,1,22.58,2014,2014-09-17T11:12:27Z
Paralichthys dentatus,201404-089-3320,35,1,22.58,2014,2014-09-17T11:12:27Z
Paralichthys dentatus,201404-089-3320,36,1,22.58,2014,2014-09-17T11:12:27Z
Paralichthys dentatus,201404-089-3320,37,1,22.58,2014,2014-09-17T11:12:27Z
Paralichthys dentatus,201404-089-3320,38,1,22.58,2014,2014-09-17T11:12:27Z
Paralichthys dentatus,201404-089-3320,39,1,22.58,2014,2014-09-17T11:12:27Z
Paralichthys dentatus,201404-089-3320,47,1,22.58,2014,2014-09-17T11:12:27Z
Paralichthys dentatus,201404-090-3290,33,1,22.48,2014,2014-09-17T12:44:23Z
Paralichthys dentatus,201404-090-3290,43,1,22.48,2014,2014-09-17T12:44:23Z
Paralichthys dentatus,201404-091-3290,22,1,22.36,2014,2014-09-17T13:48:28Z
Paralichthys dentatus,201404-091-3290,32,1,22.36,2014,2014-09-17T13:48:28Z
Paralichthys dentatus,201404-091-3290,34,1,22.36,2014,2014-09-17T13:48:28Z
Paralichthys dentatus,201404-091-3290,36,1,22.36,2014,2014-09-17T13:48:28Z
Paralichthys dentatus,201404-091-3290,42,1,22.36,2014,2014-09-17T13:48:28Z
Paralichthys dentatus,201404-096-1690,25,1,20.94,2014,2014-09-18T01:08:09Z
Paralichthys dentatus,201404-096-1690,26,1,20.94,2014,2014-09-18T01:08:09Z
Paralichthys dentatus,201404-096-1690,28,2,20.94,2014,2014-09-18T01:08:09Z
Paralichthys dentatus,201404-096-1690,29,3,20.94,2014,2014-09-18T01:08:09Z
Paralichthys dentatus,201404-096-1690,31,1,20.94,2014,2014-09-18T01:08:09Z
Paralichthys dentatus,201404-096-1690,32,3,20.94,2014,2014-09-18T01:08:09Z
Paralichthys dentatus,201404-096-1690,33,3,20.94,2014,2014-09-18T01:08:09Z
Paralichthys dentatus,201404-096-1690,34,4,20.94,2014,2014-09-18T01:08:09Z
Paralichthys dentatus,201404-096-1690,35,2,20.94,2014,2014-09-18T01:08:09Z
Paralichthys dentatus,201404-096-1690,36,3,20.94,2014,2014-09-18T01:08:09Z
Paralichthys dentatus,201404-096-1690,37,1,20.94,2014,2014-09-18T01:08:09Z
Paralichthys dentatus,201404-096-1690,38,4,20.94,2014,2014-09-18T01:08:09Z
Paralichthys dentatus,201404-096-1690,39,2,20.94,2014,2014-09-18T01:08:09Z
Paralichthys dentatus,201404-096-1690,40,2,20.94,2014,2014-09-18T01:08:09Z
Paralichthys dentatus,201404-096-1690,41,1,20.94,2014,2014-09-18T01:08:09Z
Paralichthys dentatus,201404-096-1690,42,1,20.94,2014,2014-09-18T01:08:09Z
Paralichthys dentatus,201404-096-1690,43,1,20.94,2014,2014-09-18T01:08:09Z
Paralichthys dentatus,201404-097-1690,27,1,22.57,2014,2014-09-18T03:33:57Z
Paralichthys dentatus,201404-097-1690,31,2,22.57,2014,2014-09-18T03:33:57Z
Paralichthys dentatus,201404-097-1690,32,1,22.57,2014,2014-09-18T03:33:57Z
Paralichthys dentatus,201404-097-1690,35,1,22.57,2014,2014-09-18T03:33:57Z
Paralichthys dentatus,201404-097-1690,36,1,22.57,2014,2014-09-18T03:33:57Z
Paralichthys dentatus,201404-097-1690,37,1,22.57,2014,2014-09-18T03:33:57Z
Paralichthys dentatus,201404-097-1690,38,2,22.57,2014,2014-09-18T03:33:57Z
Paralichthys dentatus,201404-097-1690,41,1,22.57,2014,2014-09-18T03:33:57Z
Paralichthys dentatus,201404-097-1690,45,1,22.57,2014,2014-09-18T03:33:57Z
Paralichthys dentatus,201404-098-3260,24,1,22.6,2014,2014-09-18T05:10:53Z
Paralichthys dentatus,201404-098-3260,25,1,22.6,2014,2014-09-18T05:10:53Z
Paralichthys dentatus,201404-098-3260,26,1,22.6,2014,2014-09-18T05:10:53Z
Paralichthys dentatus,201404-098-3260,28,1,22.6,2014,2014-09-18T05:10:53Z
Paralichthys dentatus,201404-098-3260,33,2,22.6,2014,2014-09-18T05:10:53Z
Paralichthys dentatus,201404-098-3260,37,3,22.6,2014,2014-09-18T05:10:53Z
Paralichthys dentatus,201404-098-3260,39,2,22.6,2014,2014-09-18T05:10:53Z
Paralichthys dentatus,201404-098-3260,40,3,22.6,2014,2014-09-18T05:10:53Z
Paralichthys dentatus,201404-098-3260,41,2,22.6,2014,2014-09-18T05:10:53Z
Paralichthys dentatus,201404-098-3260,42,3,22.6,2014,2014-09-18T05:10:53Z
Paralichthys dentatus,201404-098-3260,43,5,22.6,2014,2014-09-18T05:10:53Z
Paralichthys dentatus,201404-098-3260,44,3,22.6,2014,2014-09-18T05:10:53Z
Paralichthys dentatus,201404-098-3260,45,1,22.6,2014,2014-09-18T05:10:53Z
Paralichthys dentatus,201404-098-3260,47,1,22.6,2014,2014-09-18T05:10:53Z
Paralichthys dentatus,201404-098-3260,64,1,22.6,2014,2014-09-18T05:10:53Z
Paralichthys dentatus,201404-099-3260,27,1,22.56,2014,2014-09-18T08:06:17Z
Paralichthys dentatus,201404-099-3260,31,2,22.56,2014,2014-09-18T08:06:17Z
Paralichthys dentatus,201404-099-3260,32,1,22.56,2014,2014-09-18T08:06:17Z
Paralichthys dentatus,201404-099-3260,33,1,22.56,2014,2014-09-18T08:06:17Z
Paralichthys dentatus,201404-099-3260,37,1,22.56,2014,2014-09-18T08:06:17Z
Paralichthys dentatus,201404-099-3260,40,1,22.56,2014,2014-09-18T08:06:17Z
Paralichthys dentatus,201404-099-3260,41,2,22.56,2014,2014-09-18T08:06:17Z
Paralichthys dentatus,201404-099-3260,45,1,22.56,2014,2014-09-18T08:06:17Z
Paralichthys dentatus,201404-099-3260,50,1,22.56,2014,2014-09-18T08:06:17Z
Paralichthys dentatus,201404-099-3260,51,1,22.56,2014,2014-09-18T08:06:17Z
Paralichthys dentatus,201404-100-3260,33,1,22.48,2014,2014-09-18T09:42:17Z
Paralichthys dentatus,201404-100-3260,42,2,22.48,2014,2014-09-18T09:42:17Z
Paralichthys dentatus,201404-100-3260,44,1,22.48,2014,2014-09-18T09:42:17Z
Paralichthys dentatus,201404-101-1690,31,2,21.13,2014,2014-09-18T12:52:37Z
Paralichthys dentatus,201404-101-1690,32,2,21.13,2014,2014-09-18T12:52:37Z
Paralichthys dentatus,201404-103-3230,27,1,21.87,2014,2014-09-18T17:25:00Z
Paralichthys dentatus,201404-103-3230,29,1,21.87,2014,2014-09-18T17:25:00Z
Paralichthys dentatus,201404-103-3230,30,1,21.87,2014,2014-09-18T17:25:00Z
Paralichthys dentatus,201404-103-3230,32,1,21.87,2014,2014-09-18T17:25:00Z
Paralichthys dentatus,201404-103-3230,34,2,21.87,2014,2014-09-18T17:25:00Z
Paralichthys dentatus,201404-103-3230,39,2,21.87,2014,2014-09-18T17:25:00Z
Paralichthys dentatus,201404-103-3230,40,1,21.87,2014,2014-09-18T17:25:00Z
Paralichthys dentatus,201404-103-3230,44,1,21.87,2014,2014-09-18T17:25:00Z
Paralichthys dentatus,201404-104-3230,38,1,22.26,2014,2014-09-18T18:52:38Z
Paralichthys dentatus,201404-104-3230,40,1,22.26,2014,2014-09-18T18:52:38Z
Paralichthys dentatus,201404-104-3230,47,1,22.26,2014,2014-09-18T18:52:38Z
Paralichthys dentatus,201404-105-3200,28,1,22.13,2014,2014-09-18T20:41:54Z
Paralichthys dentatus,201404-105-3200,29,1,22.13,2014,2014-09-18T20:41:54Z
Paralichthys dentatus,201404-105-3200,35,1,22.13,2014,2014-09-18T20:41:54Z
Paralichthys dentatus,201404-106-3230,30,1,22.24,2014,2014-09-18T21:58:26Z
Paralichthys dentatus,201404-106-3230,31,1,22.24,2014,2014-09-18T21:58:26Z
Paralichthys dentatus,201404-106-3230,32,1,22.24,2014,2014-09-18T21:58:26Z
Paralichthys dentatus,201404-106-3230,40,2,22.24,2014,2014-09-18T21:58:26Z
Paralichthys dentatus,201404-107-3200,29,1,22.14,2014,2014-09-18T23:27:09Z
Paralichthys dentatus,201404-107-3200,30,2,22.14,2014,2014-09-18T23:27:09Z
Paralichthys dentatus,201404-107-3200,33,1,22.14,2014,2014-09-18T23:27:09Z
Paralichthys dentatus,201404-107-3200,34,2,22.14,2014,2014-09-18T23:27:09Z
Paralichthys dentatus,201404-107-3200,35,1,22.14,2014,2014-09-18T23:27:09Z
Paralichthys dentatus,201404-107-3200,37,2,22.14,2014,2014-09-18T23:27:09Z
Paralichthys dentatus,201404-107-3200,38,1,22.14,2014,2014-09-18T23:27:09Z
Paralichthys dentatus,201404-107-3200,42,1,22.14,2014,2014-09-18T23:27:09Z
Paralichthys dentatus,201404-107-3200,47,1,22.14,2014,2014-09-18T23:27:09Z
Paralichthys dentatus,201404-107-3200,56,1,22.14,2014,2014-09-18T23:27:09Z
Paralichthys dentatus,201404-108-3200,24,1,NA,2014,2014-09-19T00:20:14Z
Paralichthys dentatus,201404-108-3200,32,1,NA,2014,2014-09-19T00:20:14Z
Paralichthys dentatus,201404-108-3200,33,1,NA,2014,2014-09-19T00:20:14Z
Paralichthys dentatus,201404-108-3200,34,2,NA,2014,2014-09-19T00:20:14Z
Paralichthys dentatus,201404-108-3200,35,1,NA,2014,2014-09-19T00:20:14Z
Paralichthys dentatus,201404-108-3200,37,1,NA,2014,2014-09-19T00:20:14Z
Paralichthys dentatus,201404-108-3200,39,2,NA,2014,2014-09-19T00:20:14Z
Paralichthys dentatus,201404-108-3200,40,2,NA,2014,2014-09-19T00:20:14Z
Paralichthys dentatus,201404-108-3200,41,1,NA,2014,2014-09-19T00:20:14Z
Paralichthys dentatus,201404-108-3200,42,2,NA,2014,2014-09-19T00:20:14Z
Paralichthys dentatus,201404-112-1050,34,1,15.95,2014,2014-09-24T00:15:36Z
Paralichthys dentatus,201404-112-1050,38,2,15.95,2014,2014-09-24T00:15:36Z
Paralichthys dentatus,201404-112-1050,41,3,15.95,2014,2014-09-24T00:15:36Z
Paralichthys dentatus,201404-112-1050,42,1,15.95,2014,2014-09-24T00:15:36Z
Paralichthys dentatus,201404-112-1050,43,1,15.95,2014,2014-09-24T00:15:36Z
Paralichthys dentatus,201404-112-1050,45,4,15.95,2014,2014-09-24T00:15:36Z
Paralichthys dentatus,201404-112-1050,47,1,15.95,2014,2014-09-24T00:15:36Z
Paralichthys dentatus,201404-112-1050,50,1,15.95,2014,2014-09-24T00:15:36Z
Paralichthys dentatus,201404-112-1050,51,1,15.95,2014,2014-09-24T00:15:36Z
Paralichthys dentatus,201404-112-1050,53,1,15.95,2014,2014-09-24T00:15:36Z
Paralichthys dentatus,201404-112-1050,54,1,15.95,2014,2014-09-24T00:15:36Z
Paralichthys dentatus,201404-112-1050,55,1,15.95,2014,2014-09-24T00:15:36Z
Paralichthys dentatus,201404-112-1050,71,1,15.95,2014,2014-09-24T00:15:36Z
Paralichthys dentatus,201404-113-1050,45,2,14.26,2014,2014-09-24T02:21:56Z
Paralichthys dentatus,201404-113-1050,46,2,14.26,2014,2014-09-24T02:21:56Z
Paralichthys dentatus,201404-113-1050,47,1,14.26,2014,2014-09-24T02:21:56Z
Paralichthys dentatus,201404-113-1050,49,1,14.26,2014,2014-09-24T02:21:56Z
Paralichthys dentatus,201404-113-1050,56,2,14.26,2014,2014-09-24T02:21:56Z
Paralichthys dentatus,201404-113-1050,58,2,14.26,2014,2014-09-24T02:21:56Z
Paralichthys dentatus,201404-113-1050,59,1,14.26,2014,2014-09-24T02:21:56Z
Paralichthys dentatus,201404-114-1060,43,1,13.43,2014,2014-09-24T05:45:30Z
Paralichthys dentatus,201404-114-1060,58,1,13.43,2014,2014-09-24T05:45:30Z
Paralichthys dentatus,201404-115-1060,42,1,12.99,2014,2014-09-24T08:19:42Z
Paralichthys dentatus,201404-115-1060,46,1,12.99,2014,2014-09-24T08:19:42Z
Paralichthys dentatus,201404-115-1060,47,1,12.99,2014,2014-09-24T08:19:42Z
Paralichthys dentatus,201404-115-1060,49,1,12.99,2014,2014-09-24T08:19:42Z
Paralichthys dentatus,201404-119-1050,41,2,13.85,2014,2014-09-24T21:07:23Z
Paralichthys dentatus,201404-119-1050,43,4,13.85,2014,2014-09-24T21:07:23Z
Paralichthys dentatus,201404-119-1050,49,1,13.85,2014,2014-09-24T21:07:23Z
Paralichthys dentatus,201404-119-1050,51,1,13.85,2014,2014-09-24T21:07:23Z
Paralichthys dentatus,201404-119-1050,59,1,13.85,2014,2014-09-24T21:07:23Z
Paralichthys dentatus,201404-120-3050,38,1,20.3,2014,2014-09-24T23:43:49Z
Paralichthys dentatus,201404-120-3050,39,2,20.3,2014,2014-09-24T23:43:49Z
Paralichthys dentatus,201404-120-3050,41,1,20.3,2014,2014-09-24T23:43:49Z
Paralichthys dentatus,201404-120-3050,42,1,20.3,2014,2014-09-24T23:43:49Z
Paralichthys dentatus,201404-120-3050,43,1,20.3,2014,2014-09-24T23:43:49Z
Paralichthys dentatus,201404-120-3050,46,2,20.3,2014,2014-09-24T23:43:49Z
Paralichthys dentatus,201404-120-3050,49,1,20.3,2014,2014-09-24T23:43:49Z
Paralichthys dentatus,201404-120-3050,65,1,20.3,2014,2014-09-24T23:43:49Z
Paralichthys dentatus,201404-121-3050,24,1,19.63,2014,2014-09-25T01:29:29Z
Paralichthys dentatus,201404-121-3050,25,2,19.63,2014,2014-09-25T01:29:29Z
Paralichthys dentatus,201404-121-3050,27,4,19.63,2014,2014-09-25T01:29:29Z
Paralichthys dentatus,201404-121-3050,28,1,19.63,2014,2014-09-25T01:29:29Z
Paralichthys dentatus,201404-121-3050,34,1,19.63,2014,2014-09-25T01:29:29Z
Paralichthys dentatus,201404-121-3050,35,3,19.63,2014,2014-09-25T01:29:29Z
Paralichthys dentatus,201404-121-3050,38,1,19.63,2014,2014-09-25T01:29:29Z
Paralichthys dentatus,201404-121-3050,39,2,19.63,2014,2014-09-25T01:29:29Z
Paralichthys dentatus,201404-121-3050,40,2,19.63,2014,2014-09-25T01:29:29Z
Paralichthys dentatus,201404-121-3050,42,3,19.63,2014,2014-09-25T01:29:29Z
Paralichthys dentatus,201404-121-3050,43,2,19.63,2014,2014-09-25T01:29:29Z
Paralichthys dentatus,201404-121-3050,45,1,19.63,2014,2014-09-25T01:29:29Z
Paralichthys dentatus,201404-121-3050,46,2,19.63,2014,2014-09-25T01:29:29Z
Paralichthys dentatus,201404-121-3050,47,1,19.63,2014,2014-09-25T01:29:29Z
Paralichthys dentatus,201404-121-3050,51,1,19.63,2014,2014-09-25T01:29:29Z
Paralichthys dentatus,201404-121-3050,52,1,19.63,2014,2014-09-25T01:29:29Z
Paralichthys dentatus,201404-122-3050,25,1,18.77,2014,2014-09-25T03:02:23Z
Paralichthys dentatus,201404-122-3050,26,2,18.77,2014,2014-09-25T03:02:23Z
Paralichthys dentatus,201404-122-3050,27,2,18.77,2014,2014-09-25T03:02:23Z
Paralichthys dentatus,201404-122-3050,29,1,18.77,2014,2014-09-25T03:02:23Z
Paralichthys dentatus,201404-122-3050,31,1,18.77,2014,2014-09-25T03:02:23Z
Paralichthys dentatus,201404-122-3050,32,1,18.77,2014,2014-09-25T03:02:23Z
Paralichthys dentatus,201404-122-3050,35,4,18.77,2014,2014-09-25T03:02:23Z
Paralichthys dentatus,201404-122-3050,38,2,18.77,2014,2014-09-25T03:02:23Z
Paralichthys dentatus,201404-122-3050,41,1,18.77,2014,2014-09-25T03:02:23Z
Paralichthys dentatus,201404-122-3050,42,1,18.77,2014,2014-09-25T03:02:23Z
Paralichthys dentatus,201404-122-3050,44,1,18.77,2014,2014-09-25T03:02:23Z
Paralichthys dentatus,201404-122-3050,46,1,18.77,2014,2014-09-25T03:02:23Z
Paralichthys dentatus,201404-122-3050,48,1,18.77,2014,2014-09-25T03:02:23Z
Paralichthys dentatus,201404-122-3050,50,1,18.77,2014,2014-09-25T03:02:23Z
Paralichthys dentatus,201404-122-3050,53,1,18.77,2014,2014-09-25T03:02:23Z
Paralichthys dentatus,201404-122-3050,69,1,18.77,2014,2014-09-25T03:02:23Z
Paralichthys dentatus,201404-123-1050,35,3,17.94,2014,2014-09-25T05:18:47Z
Paralichthys dentatus,201404-123-1050,36,1,17.94,2014,2014-09-25T05:18:47Z
Paralichthys dentatus,201404-123-1050,37,2,17.94,2014,2014-09-25T05:18:47Z
Paralichthys dentatus,201404-123-1050,38,2,17.94,2014,2014-09-25T05:18:47Z
Paralichthys dentatus,201404-123-1050,39,1,17.94,2014,2014-09-25T05:18:47Z
Paralichthys dentatus,201404-123-1050,41,3,17.94,2014,2014-09-25T05:18:47Z
Paralichthys dentatus,201404-123-1050,42,3,17.94,2014,2014-09-25T05:18:47Z
Paralichthys dentatus,201404-123-1050,43,3,17.94,2014,2014-09-25T05:18:47Z
Paralichthys dentatus,201404-123-1050,45,3,17.94,2014,2014-09-25T05:18:47Z
Paralichthys dentatus,201404-123-1050,46,1,17.94,2014,2014-09-25T05:18:47Z
Paralichthys dentatus,201404-123-1050,47,1,17.94,2014,2014-09-25T05:18:47Z
Paralichthys dentatus,201404-123-1050,49,1,17.94,2014,2014-09-25T05:18:47Z
Paralichthys dentatus,201404-123-1050,53,4,17.94,2014,2014-09-25T05:18:47Z
Paralichthys dentatus,201404-123-1050,55,1,17.94,2014,2014-09-25T05:18:47Z
Paralichthys dentatus,201404-123-1050,56,1,17.94,2014,2014-09-25T05:18:47Z
Paralichthys dentatus,201404-123-1050,59,1,17.94,2014,2014-09-25T05:18:47Z
Paralichthys dentatus,201404-124-1010,35,1,15.44,2014,2014-09-25T07:12:00Z
Paralichthys dentatus,201404-124-1010,36,3,15.44,2014,2014-09-25T07:12:00Z
Paralichthys dentatus,201404-124-1010,37,1,15.44,2014,2014-09-25T07:12:00Z
Paralichthys dentatus,201404-124-1010,39,1,15.44,2014,2014-09-25T07:12:00Z
Paralichthys dentatus,201404-124-1010,40,2,15.44,2014,2014-09-25T07:12:00Z
Paralichthys dentatus,201404-124-1010,42,1,15.44,2014,2014-09-25T07:12:00Z
Paralichthys dentatus,201404-124-1010,43,1,15.44,2014,2014-09-25T07:12:00Z
Paralichthys dentatus,201404-124-1010,44,1,15.44,2014,2014-09-25T07:12:00Z
Paralichthys dentatus,201404-124-1010,45,1,15.44,2014,2014-09-25T07:12:00Z
Paralichthys dentatus,201404-124-1010,46,3,15.44,2014,2014-09-25T07:12:00Z
Paralichthys dentatus,201404-124-1010,51,1,15.44,2014,2014-09-25T07:12:00Z
Paralichthys dentatus,201404-124-1010,57,1,15.44,2014,2014-09-25T07:12:00Z
Paralichthys dentatus,201404-124-1010,60,1,15.44,2014,2014-09-25T07:12:00Z
Paralichthys dentatus,201404-125-3080,20,1,19.6,2014,2014-09-25T09:32:20Z
Paralichthys dentatus,201404-125-3080,21,1,19.6,2014,2014-09-25T09:32:20Z
Paralichthys dentatus,201404-125-3080,22,2,19.6,2014,2014-09-25T09:32:20Z
Paralichthys dentatus,201404-125-3080,27,3,19.6,2014,2014-09-25T09:32:20Z
Paralichthys dentatus,201404-125-3080,31,2,19.6,2014,2014-09-25T09:32:20Z
Paralichthys dentatus,201404-125-3080,34,1,19.6,2014,2014-09-25T09:32:20Z
Paralichthys dentatus,201404-125-3080,35,2,19.6,2014,2014-09-25T09:32:20Z
Paralichthys dentatus,201404-125-3080,36,1,19.6,2014,2014-09-25T09:32:20Z
Paralichthys dentatus,201404-125-3080,39,1,19.6,2014,2014-09-25T09:32:20Z
Paralichthys dentatus,201404-125-3080,40,1,19.6,2014,2014-09-25T09:32:20Z
Paralichthys dentatus,201404-125-3080,41,1,19.6,2014,2014-09-25T09:32:20Z
Paralichthys dentatus,201404-125-3080,44,1,19.6,2014,2014-09-25T09:32:20Z
Paralichthys dentatus,201404-125-3080,58,1,19.6,2014,2014-09-25T09:32:20Z
Paralichthys dentatus,201404-125-3080,59,1,19.6,2014,2014-09-25T09:32:20Z
Paralichthys dentatus,201404-126-1010,35,3,20.31,2014,2014-09-25T11:34:23Z
Paralichthys dentatus,201404-126-1010,36,3,20.31,2014,2014-09-25T11:34:23Z
Paralichthys dentatus,201404-126-1010,37,2,20.31,2014,2014-09-25T11:34:23Z
Paralichthys dentatus,201404-126-1010,38,3,20.31,2014,2014-09-25T11:34:23Z
Paralichthys dentatus,201404-126-1010,40,2,20.31,2014,2014-09-25T11:34:23Z
Paralichthys dentatus,201404-126-1010,41,2,20.31,2014,2014-09-25T11:34:23Z
Paralichthys dentatus,201404-126-1010,42,3,20.31,2014,2014-09-25T11:34:23Z
Paralichthys dentatus,201404-126-1010,43,2,20.31,2014,2014-09-25T11:34:23Z
Paralichthys dentatus,201404-126-1010,44,2,20.31,2014,2014-09-25T11:34:23Z
Paralichthys dentatus,201404-126-1010,48,1,20.31,2014,2014-09-25T11:34:23Z
Paralichthys dentatus,201404-126-1010,52,1,20.31,2014,2014-09-25T11:34:23Z
Paralichthys dentatus,201404-126-1010,56,1,20.31,2014,2014-09-25T11:34:23Z
Paralichthys dentatus,201404-127-3080,27,1,19.75,2014,2014-09-25T13:01:27Z
Paralichthys dentatus,201404-127-3080,30,1,19.75,2014,2014-09-25T13:01:27Z
Paralichthys dentatus,201404-127-3080,31,1,19.75,2014,2014-09-25T13:01:27Z
Paralichthys dentatus,201404-127-3080,32,3,19.75,2014,2014-09-25T13:01:27Z
Paralichthys dentatus,201404-127-3080,33,1,19.75,2014,2014-09-25T13:01:27Z
Paralichthys dentatus,201404-127-3080,36,1,19.75,2014,2014-09-25T13:01:27Z
Paralichthys dentatus,201404-127-3080,39,1,19.75,2014,2014-09-25T13:01:27Z
Paralichthys dentatus,201404-128-1010,32,2,18.62,2014,2014-09-25T14:57:38Z
Paralichthys dentatus,201404-128-1010,33,1,18.62,2014,2014-09-25T14:57:38Z
Paralichthys dentatus,201404-128-1010,34,1,18.62,2014,2014-09-25T14:57:38Z
Paralichthys dentatus,201404-128-1010,35,2,18.62,2014,2014-09-25T14:57:38Z
Paralichthys dentatus,201404-128-1010,36,2,18.62,2014,2014-09-25T14:57:38Z
Paralichthys dentatus,201404-128-1010,37,4,18.62,2014,2014-09-25T14:57:38Z
Paralichthys dentatus,201404-128-1010,39,1,18.62,2014,2014-09-25T14:57:38Z
Paralichthys dentatus,201404-128-1010,40,1,18.62,2014,2014-09-25T14:57:38Z
Paralichthys dentatus,201404-128-1010,41,2,18.62,2014,2014-09-25T14:57:38Z
Paralichthys dentatus,201404-128-1010,42,3,18.62,2014,2014-09-25T14:57:38Z
Paralichthys dentatus,201404-128-1010,43,5,18.62,2014,2014-09-25T14:57:38Z
Paralichthys dentatus,201404-128-1010,44,2,18.62,2014,2014-09-25T14:57:38Z
Paralichthys dentatus,201404-129-3080,32,1,19.76,2014,2014-09-25T16:48:43Z
Paralichthys dentatus,201404-129-3080,36,1,19.76,2014,2014-09-25T16:48:43Z
Paralichthys dentatus,201404-129-3080,42,1,19.76,2014,2014-09-25T16:48:43Z
Paralichthys dentatus,201404-130-3110,24,1,20.22,2014,2014-09-25T21:02:23Z
Paralichthys dentatus,201404-131-3140,23,1,19.65,2014,2014-09-25T22:52:47Z
Paralichthys dentatus,201404-131-3140,24,2,19.65,2014,2014-09-25T22:52:47Z
Paralichthys dentatus,201404-131-3140,26,1,19.65,2014,2014-09-25T22:52:47Z
Paralichthys dentatus,201404-131-3140,30,1,19.65,2014,2014-09-25T22:52:47Z
Paralichthys dentatus,201404-131-3140,34,1,19.65,2014,2014-09-25T22:52:47Z
Paralichthys dentatus,201404-131-3140,38,1,19.65,2014,2014-09-25T22:52:47Z
Paralichthys dentatus,201404-131-3140,39,1,19.65,2014,2014-09-25T22:52:47Z
Paralichthys dentatus,201404-131-3140,43,1,19.65,2014,2014-09-25T22:52:47Z
Paralichthys dentatus,201404-134-3140,35,1,20.14,2014,2014-09-26T04:42:26Z
Paralichthys dentatus,201404-134-3140,38,2,20.14,2014,2014-09-26T04:42:26Z
Paralichthys dentatus,201404-134-3140,41,1,20.14,2014,2014-09-26T04:42:26Z
Paralichthys dentatus,201404-135-3110,25,2,19.44,2014,2014-09-26T06:14:01Z
Paralichthys dentatus,201404-135-3110,26,1,19.44,2014,2014-09-26T06:14:01Z
